"","database_match_id","gene","cluster","celltype"
"1",810,"RPL7A","HSC.MPP","HSC.MPP"
"2",809,"PRDX1","HSC.MPP","HSC.MPP"
"3",808,"HNRNPA1","HSC.MPP","HSC.MPP"
"4",564,"RPS14","HSC.MPP","Neutrophil.myeloid.progenitor"
"5",807,"RPS14","HSC.MPP","HSC.MPP"
"6",806,"RPS3A","HSC.MPP","HSC.MPP"
"7",805,"TAOK3","HSC.MPP","HSC.MPP"
"8",804,"RPS18","HSC.MPP","HSC.MPP"
"9",4285,"RPS18","HSC.MPP","Hepatocytes"
"10",803,"RPL7","HSC.MPP","HSC.MPP"
"11",810,"RPL7","HSC.MPP","HSC.MPP"
"12",802,"ZFAS1","HSC.MPP","HSC.MPP"
"13",801,"EGFL7","HSC.MPP","HSC.MPP"
"14",2594,"EGFL7","HSC.MPP","Endothelial cells"
"15",6863,"EGFL7","HSC.MPP","Osteoclasts"
"16",800,"EIF3E","HSC.MPP","HSC.MPP"
"17",799,"RPL3","HSC.MPP","HSC.MPP"
"18",7231,"RPL3","HSC.MPP","Plasma cells"
"19",798,"RPL10A","HSC.MPP","HSC.MPP"
"20",609,"ITM2A","HSC.MPP","Early.lymphoid.T.lymphocyte"
"21",797,"ITM2A","HSC.MPP","HSC.MPP"
"22",250,"LDHB","HSC.MPP","MEMP"
"23",796,"LDHB","HSC.MPP","HSC.MPP"
"24",795,"APEX1","HSC.MPP","HSC.MPP"
"25",794,"EEF1B2","HSC.MPP","HSC.MPP"
"26",8338,"EEF1B2","HSC.MPP","T cells"
"27",172,"NPM1","HSC.MPP","Early.Erythroid"
"28",255,"NPM1","HSC.MPP","MEMP"
"29",793,"NPM1","HSC.MPP","HSC.MPP"
"30",231,"RP11-620J15.3","HSC.MPP","Mast.cell"
"31",254,"RP11-620J15.3","HSC.MPP","MEMP"
"32",556,"RP11-620J15.3","HSC.MPP","Neutrophil.myeloid.progenitor"
"33",792,"RP11-620J15.3","HSC.MPP","HSC.MPP"
"34",791,"RPS4X","HSC.MPP","HSC.MPP"
"35",790,"CDCA7","HSC.MPP","HSC.MPP"
"36",789,"RPS3","HSC.MPP","HSC.MPP"
"37",806,"RPS3","HSC.MPP","HSC.MPP"
"38",7759,"RPS3","HSC.MPP","Purkinje neurons"
"39",788,"MLLT3","HSC.MPP","HSC.MPP"
"40",567,"C1QTNF4","HSC.MPP","Neutrophil.myeloid.progenitor"
"41",787,"C1QTNF4","HSC.MPP","HSC.MPP"
"42",786,"HOPX","HSC.MPP","HSC.MPP"
"43",1628,"HOPX","HSC.MPP","Bergmann glia"
"44",1691,"HOPX","HSC.MPP","Beta cells"
"45",2099,"HOPX","HSC.MPP","Crypt cells"
"46",3728,"HOPX","HSC.MPP","Gamma delta T cells"
"47",5442,"HOPX","HSC.MPP","Mesangial cells"
"48",6022,"HOPX","HSC.MPP","Neural stem/precursor cells"
"49",7675,"HOPX","HSC.MPP","Pulmonary alveolar type I cells"
"50",8306,"HOPX","HSC.MPP","T cells"
"51",8704,"HOPX","HSC.MPP","Trophoblast cells"
"52",785,"CD34","HSC.MPP","HSC.MPP"
"53",2604,"CD34","HSC.MPP","Endothelial cells"
"54",4054,"CD34","HSC.MPP","Hematopoietic stem cells"
"55",248,"PRSS57","HSC.MPP","MEMP"
"56",546,"PRSS57","HSC.MPP","Neutrophil.myeloid.progenitor"
"57",784,"PRSS57","HSC.MPP","HSC.MPP"
"58",5308,"PRSS57","HSC.MPP","Megakaryocytes"
"59",243,"CYTL1","HSC.MPP","MEMP"
"60",783,"CYTL1","HSC.MPP","HSC.MPP"
"61",2009,"CYTL1","HSC.MPP","Chondrocytes"
"62",2755,"CYTL1","HSC.MPP","Endothelial cells (aorta)"
"63",8348,"CYTL1","HSC.MPP","T cells"
"64",566,"SMIM24","HSC.MPP","Neutrophil.myeloid.progenitor"
"65",776,"SMIM24","HSC.MPP","Pre.pro.B.cell"
"66",782,"SMIM24","HSC.MPP","HSC.MPP"
"67",1070,"SMIM24","HSC.MPP","Alpha cells"
"68",3894,"SMIM24","HSC.MPP","Germ cells"
"69",781,"SPINK2","HSC.MPP","HSC.MPP"
"70",3794,"SPINK2","HSC.MPP","Germ cells"
"71",700,"STMN1","Pre.pro.B.cell","pre.B.cell"
"72",727,"STMN1","Pre.pro.B.cell","pro.B.cell"
"73",780,"STMN1","Pre.pro.B.cell","Pre.pro.B.cell"
"74",3741,"STMN1","Pre.pro.B.cell","Gamma delta T cells"
"75",8062,"STMN1","Pre.pro.B.cell","Schwann cells"
"76",779,"ACY3","Pre.pro.B.cell","Pre.pro.B.cell"
"77",669,"CD79B","Pre.pro.B.cell","B.cell"
"78",693,"CD79B","Pre.pro.B.cell","pre.B.cell"
"79",726,"CD79B","Pre.pro.B.cell","pro.B.cell"
"80",778,"CD79B","Pre.pro.B.cell","Pre.pro.B.cell"
"81",1244,"CD79B","Pre.pro.B.cell","B cells"
"82",1366,"CD79B","Pre.pro.B.cell","B cells memory"
"83",1427,"CD79B","Pre.pro.B.cell","B cells naive"
